TARIH;SAAT;KUVVET;TORK;SERVO_YUKSEKLIK;SERVO_HIZ;KECE_HIZ;KECE_TORK;KECE_AKIM;SICAKLIK
17.11.2020;08:24:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:24:47;-1512495,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:24:48;-1472585,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:24:49;-1442585,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:24:50;-1792526,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:24:51;-1752556,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:24:52;-1722546,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:24:53;-1692516,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:24:54;-1662536,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:24:55;-1632526,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:24:56;-1602526,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:24:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:24:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:24:59;-1512496,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:00;-1472586,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:01;-1442586,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:02;-1792527,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:03;-1752557,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:04;-1722547,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:05;-1692517,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:06;-1662537,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:07;-1632527,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:08;-1602527,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:11;-1512497,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:12;-1472587,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:13;-1442587,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:14;-1792528,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:15;-1752558,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:16;-1722548,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:17;-1692518,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:18;-1662538,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:19;-1632528,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:20;-1602528,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:23;-1512498,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:24;-1472588,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:25;-1442588,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:26;-1792529,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:27;-1752559,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:28;-1722549,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:29;-1692519,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:30;-1662539,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:31;-1632529,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:32;-1602529,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:35;-1512499,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:36;-1472589,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:37;-1442589,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:38;-1792530,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:39;-1752560,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:40;-1722550,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:41;-1692520,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:42;-1662540,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:43;-1632530,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:44;-1602530,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:47;-1512500,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:48;-1472590,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:49;-1442590,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:50;-1792531,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:51;-1752561,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:52;-1722551,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:53;-1692521,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:54;-1662541,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:55;-1632531,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:56;-1602531,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:25:59;-1512501,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:00;-1472591,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:01;-1442591,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:02;-1792532,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:03;-1752562,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:04;-1722552,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:05;-1692522,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:06;-1662542,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:07;-1632532,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:08;-1602532,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:11;-1512502,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:12;-1472592,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:13;-1442592,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:14;-1792533,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:15;-1752563,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:16;-1722553,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:17;-1692523,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:18;-1662543,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:19;-1632533,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:20;-1602533,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:23;-1512503,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:24;-1472593,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:25;-1442593,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:26;-1792534,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:27;-1752564,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:28;-1722554,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:29;-1692524,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:30;-1662544,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:31;-1632534,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:32;-1602534,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:35;-1512504,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:36;-1472594,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:37;-1442594,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:38;-1792535,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:39;-1752565,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:40;-1722555,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:41;-1692525,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:42;-1662545,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:43;-1632535,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:44;-1602535,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:47;-1512505,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:48;-1472595,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:49;-1442595,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:50;-1792536,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:51;-1752566,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:52;-1722556,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:53;-1692526,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:54;-1662546,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:55;-1632536,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:56;-1602536,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:26:59;-1512506,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:00;-1472596,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:01;-1442596,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:02;-1792537,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:03;-1752567,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:04;-1722557,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:05;-1692527,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:06;-1662547,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:07;-1632537,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:08;-1602537,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:11;-1512507,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:12;-1472597,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:13;-1442597,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:14;-1792538,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:15;-1752568,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:16;-1722558,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:17;-1692528,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:18;-1662548,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:19;-1632538,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:20;-1602538,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:23;-1512508,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:24;-1472598,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:25;-1442598,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:26;-1792539,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:27;-1752569,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:28;-1722559,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:29;-1692529,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:30;-1662549,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:31;-1632539,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:32;-1602539,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:35;-1512509,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:36;-1472599,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:37;-1442599,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:38;-1792540,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:39;-1752570,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:40;-1722560,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:41;-1692530,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:42;-1662550,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:43;-1632540,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:44;-1602540,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:47;-1512510,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:48;-1472600,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:49;-1442600,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:50;-1792541,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:51;-1752571,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:52;-1722561,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:53;-1692531,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:54;-1662551,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:55;-1632541,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:56;-1602541,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:27:59;-1512511,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:00;-1472601,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:01;-1442601,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:02;-1792542,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:03;-1752572,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:04;-1722562,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:05;-1692532,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:06;-1662552,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:07;-1632542,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:08;-1602542,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:11;-1512512,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:12;-1472602,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:13;-1442602,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:14;-1792543,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:15;-1752573,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:16;-1722563,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:17;-1692533,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:18;-1662553,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:19;-1632543,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:20;-1602543,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:23;-1512513,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:24;-1472603,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:25;-1442603,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:26;-1792544,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:27;-1752574,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:28;-1722564,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:29;-1692534,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:30;-1662554,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:31;-1632544,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:32;-1602544,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:35;-1512514,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:36;-1472604,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:37;-1442604,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:38;-1792545,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:39;-1752575,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:40;-1722565,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:41;-1692535,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:42;-1662555,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:43;-1632545,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:44;-1602545,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:47;-1512515,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:48;-1472605,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:49;-1442605,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:50;-1792546,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:51;-1752576,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:52;-1722566,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:53;-1692536,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:54;-1662556,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:55;-1632546,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:56;-1602546,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:28:59;-1512516,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:00;-1472606,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:01;-1442606,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:02;-1792547,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:03;-1752577,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:04;-1722567,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:05;-1692537,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:06;-1662557,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:07;-1632547,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:08;-1602547,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:11;-1512517,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:12;-1472607,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:13;-1442607,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:14;-1792548,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:15;-1752578,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:16;-1722568,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:17;-1692538,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:18;-1662558,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:19;-1632548,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:20;-1602548,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:23;-1512518,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:24;-1472608,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:25;-1442608,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:26;-1792549,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:27;-1752579,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:28;-1722569,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:29;-1692539,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:30;-1662559,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:31;-1632549,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:32;-1602549,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:35;-1512519,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:36;-1472609,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;08:29:37;-1442609,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
